gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT03/1433314,Solary,2020-09-02 18:52:47,1,12,9,27,0.0,0.7143,0.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,39202,1333.4014,2705.4082,2516.9048,82,2.7891,35,1.1905,26,217.0,7.381,53177,46550.0,739.0,31.2925
ESPORTSTMNT03/1433314,Vitality.Bee,2020-09-02 18:52:47,0,9,12,20,1.0,0.7143,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,51806,1762.1088,2102.483,1852.619,102,3.4694,34,1.1565,45,186.0,6.3265,48220,46883.0,780.0,32.9592
ESPORTSTMNT03/1433317,Team MCES,2020-09-02 19:57:08,0,3,21,7,0.0,0.8501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43503,1540.8383,3163.3884,2328.7721,81,2.8689,37,1.3105,34,162.0,5.7379,40939,38645.0,702.0,30.6021
ESPORTSTMNT03/1433317,Misfits Premier,2020-09-02 19:57:08,1,21,3,46,1.0,0.8501,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,66811,2366.3872,2935.2538,2059.941,75,2.6564,44,1.5584,35,208.0,7.3672,58096,52890.0,788.0,35.3129
ESPORTSTMNT03/1443236,GAM Esports,2020-09-03 09:44:09,0,16,21,37,1.0,1.2178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59662,1963.6423,2817.3999,1863.5546,131,4.3116,48,1.5798,36,240.0,7.8991,52172,49450.0,737.0,30.7735
ESPORTSTMNT03/1443236,EVOS Esports,2020-09-03 09:44:09,1,21,16,53,0.0,1.2178,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,57817,1902.9183,2886.2205,2852.7482,103,3.39,63,2.0735,37,235.0,7.7345,60556,55185.0,758.0,32.9457
ESPORTSTMNT03/1443243,GAM Esports,2020-09-03 10:46:02,1,26,18,56,1.0,1.2447,0.0,3.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,97510,2758.4158,2720.1414,2102.8006,128,3.6209,58,1.6407,36,253.0,7.157,71772,66488.0,937.0,34.4272
ESPORTSTMNT03/1443243,EVOS Esports,2020-09-03 10:46:02,0,18,26,39,0.0,1.2447,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,66080,1869.3069,3825.6577,3151.8246,132,3.7341,59,1.669,46,275.0,7.7793,65809,61083.0,938.0,33.8614
ESPORTSTMNT03/1443250,EVOS Esports,2020-09-03 11:40:54,1,13,6,25,0.0,0.8279,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,41813,1821.9172,2835.3377,1598.9107,64,2.7887,26,1.1329,20,153.0,6.6667,43142,36940.0,631.0,34.902
ESPORTSTMNT03/1443250,GAM Esports,2020-09-03 11:40:54,0,6,13,10,1.0,0.8279,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36515,1591.0675,2640.6536,2301.1765,63,2.7451,17,0.7407,25,122.0,5.3159,35745,33095.0,612.0,32.7233
ESPORTSTMNT03/1443259,GAM Esports,2020-09-03 12:22:13,1,18,4,36,0.0,0.8365,0.0,3.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,45608,1734.1445,2501.711,1431.9392,81,3.0798,36,1.3688,22,183.0,6.9582,53408,46060.0,786.0,36.9962
ESPORTSTMNT03/1443259,EVOS Esports,2020-09-03 12:22:13,0,4,18,4,1.0,0.8365,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,30217,1148.9354,2542.4715,1676.654,82,3.1179,37,1.4068,34,175.0,6.654,43269,41150.0,756.0,36.5019
ESPORTSTMNT03/1443268,EVOS Esports,2020-09-03 13:21:32,0,7,20,17,0.0,0.9424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41927,1463.4206,3234.8342,2257.103,90,3.1414,28,0.9773,27,186.0,6.4921,44179,42918.0,730.0,30.5759
ESPORTSTMNT03/1443268,GAM Esports,2020-09-03 13:21:32,1,20,7,38,1.0,0.9424,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,68834,2402.5829,2453.4729,2691.623,76,2.6527,37,1.2914,33,189.0,6.5969,56832,51470.0,746.0,33.9267
ESPORTSTMNT03/1443377,G2 Arctic,2020-09-04 15:35:52,0,4,20,11,0.0,0.8229,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32976,1130.6057,2749.6457,2558.9143,101,3.4629,37,1.2686,48,189.0,6.48,42408,41283.0,690.0,28.9714
ESPORTSTMNT03/1443377,Movistar Riders,2020-09-04 15:35:52,1,20,4,52,1.0,0.8229,0.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,53639,1839.0514,1955.0057,2203.3714,98,3.36,45,1.5429,40,219.0,7.5086,57587,52300.0,783.0,34.32
ESPORTSTMNT03/1443381,Movistar Riders,2020-09-04 16:49:27,1,11,5,24,0.0,0.5854,1.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,59442,2174.7073,2339.0122,2189.561,87,3.1829,39,1.4268,34,169.0,6.1829,49784,45000.0,726.0,32.7805
ESPORTSTMNT03/1443381,G2 Arctic,2020-09-04 16:49:27,0,5,11,5,1.0,0.5854,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,40856,1494.7317,2971.6463,1951.2073,97,3.5488,41,1.5,41,213.0,7.7927,44130,42513.0,735.0,32.0122
ESPORTSTMNT03/1443393,Movistar Riders,2020-09-04 17:55:35,1,22,12,40,1.0,1.0114,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,4.0,86636,2577.174,2446.6733,2991.5816,114,3.3912,53,1.5766,51,261.0,7.764,67375,59100.0,861.0,33.2276
ESPORTSTMNT03/1443393,G2 Arctic,2020-09-04 17:55:35,0,12,22,20,0.0,1.0114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59188,1760.6743,3596.8468,2377.9276,115,3.4209,47,1.3981,52,230.0,6.8418,56361,54110.0,884.0,32.2162
ESPORTSTMNT03/1443415,DAMWON Gaming,2020-09-05 05:42:48,1,10,5,29,1.0,0.3988,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,78591,2089.2601,2615.9149,3992.5388,162,4.3066,68,1.8077,64,332.0,8.8259,66037,60100.0,983.0,32.6451
ESPORTSTMNT03/1443415,DRX,2020-09-05 05:42:48,0,5,10,13,0.0,0.3988,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,67601,1797.1023,2973.549,2060.9747,133,3.5357,87,2.3128,67,333.0,8.8525,62947,60505.0,1078.0,35.7554
ESPORTSTMNT03/1433615,Sengoku Gaming,2020-09-05 07:32:44,0,3,11,8,0.0,0.4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49070,1632.0399,2280.7982,2187.0399,70,2.3282,40,1.3304,29,193.0,6.4191,43463,41575.0,722.0,30.2328
ESPORTSTMNT03/1433615,DetonatioN FocusMe,2020-09-05 07:32:44,1,11,3,27,1.0,0.4656,1.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,54231,1803.6918,2722.0177,3612.1064,83,2.7605,35,1.1641,34,192.0,6.3858,51953,47790.0,728.0,30.4324
ESPORTSTMNT03/1443471,DRX,2020-09-05 09:03:34,0,7,20,15,1.0,0.8513,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,74428,2346.6527,3303.1844,2554.4298,100,3.1529,57,1.7972,44,192.0,6.0536,51557,49653.0,908.0,34.6821
ESPORTSTMNT03/1443471,DAMWON Gaming,2020-09-05 09:03:34,1,20,7,46,0.0,0.8513,0.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,77140,2432.1597,3642.9112,3198.5076,123,3.8781,51,1.608,42,293.0,9.238,62724,55775.0,847.0,35.5018
ESPORTSTMNT03/1433631,DetonatioN FocusMe,2020-09-05 09:05:17,1,24,9,57,1.0,0.8369,1.0,4.0,0.0,1.0,1.0,2.0,1.0,11.0,3.0,94012,2384.0744,3273.3981,3581.2088,140,3.5503,69,1.7498,49,310.0,7.8614,72605,66310.0,876.0,29.2646
ESPORTSTMNT03/1433631,Sengoku Gaming,2020-09-05 09:05:17,0,9,25,20,0.0,0.8369,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,90928,2305.8664,3289.7802,3034.6154,138,3.4996,60,1.5216,44,278.0,7.0499,62423,61130.0,981.0,31.3948
ESPORTSTMNT03/1443478,Team Flash,2020-09-05 09:37:52,1,19,8,52,1.0,0.9945,0.0,2.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,55177,2032.302,2849.0976,2358.8582,85,3.1308,28,1.0313,37,165.0,6.0773,52227,47520.0,704.0,32.8545
ESPORTSTMNT03/1443478,GAM Esports,2020-09-05 09:37:52,0,8,19,11,0.0,0.9945,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,46280,1704.6041,2922.6888,2023.7201,70,2.5783,34,1.2523,25,188.0,6.9245,46413,42435.0,743.0,34.512
ESPORTSTMNT06/1320882,5 Ronin,2020-09-05 10:01:31,0,11,14,33,1.0,0.6427,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,89946,2312.2365,3032.4165,3503.1877,124,3.1877,57,1.4653,41,292.0,7.5064,62532,60343.0,940.0,31.3111
ESPORTSTMNT06/1320882,SuperMassive Esports,2020-09-05 10:01:31,1,14,11,43,0.0,0.6427,1.0,3.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,82555,2122.2365,2934.3445,3297.0951,124,3.1877,55,1.4139,50,293.0,7.5321,69040,64095.0,931.0,31.2339
ESPORTSTMNT03/1433646,Sengoku Gaming,2020-09-05 10:16:49,0,8,25,17,1.0,1.1525,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,58556,2045.0291,3275.8673,2085.4715,103,3.5972,47,1.6414,33,205.0,7.1595,43993,42380.0,686.0,30.5239
ESPORTSTMNT03/1433646,DetonatioN FocusMe,2020-09-05 10:16:49,1,25,8,56,0.0,1.1525,1.0,3.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,69356,2422.2119,2903.2596,2617.7532,99,3.4575,39,1.362,35,191.0,6.6705,51999,49550.0,582.0,26.752
ESPORTSTMNT03/1443489,DAMWON Gaming,2020-09-05 10:37:55,1,24,9,44,1.0,1.1006,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,72589,2420.9783,3299.7999,2310.617,129,4.3024,65,2.1679,35,275.0,9.1718,62414,58220.0,750.0,33.8521
ESPORTSTMNT03/1443489,DRX,2020-09-05 10:37:55,0,9,24,25,0.0,1.1006,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57081,1903.7576,3347.0595,2851.284,106,3.5353,51,1.7009,38,178.0,5.9366,49875,45575.0,889.0,34.786
ESPORTSTMNT03/1443491,Team Flash,2020-09-05 10:45:33,0,9,14,23,1.0,0.6654,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,44382,1283.9537,2960.0482,3414.677,127,3.6741,53,1.5333,49,277.0,8.0135,55663,54075.0,862.0,30.839
ESPORTSTMNT03/1443491,GAM Esports,2020-09-05 10:45:33,1,14,9,31,0.0,0.6654,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,72290,2091.3211,2346.1331,1655.2652,112,3.2401,53,1.5333,47,235.0,6.7985,63433,56088.0,931.0,34.9759
ESPORTSTMNT03/1443495,GAM Esports,2020-09-05 11:40:40,0,11,16,30,0.0,0.859,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,58258,1853.3828,2619.2259,2003.5101,129,4.1039,39,1.2407,43,265.0,8.4305,54363,52033.0,853.0,33.7222
ESPORTSTMNT03/1443495,Team Flash,2020-09-05 11:40:40,1,16,11,39,1.0,0.859,1.0,4.0,0.0,1.0,1.0,2.0,1.0,9.0,1.0,54659,1738.8865,2824.0085,3077.3701,100,3.1813,58,1.8452,41,225.0,7.158,60215,53958.0,824.0,32.7041
ESPORTSTMNT06/1320889,5 Ronin,2020-09-05 12:09:54,0,3,21,10,0.0,0.697,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,49055,1424.637,2513.9013,1927.1442,103,2.9913,55,1.5973,37,197.0,5.7212,52898,50250.0,942.0,33.6012
ESPORTSTMNT06/1320889,SuperMassive Esports,2020-09-05 12:09:54,1,21,3,46,1.0,0.697,0.0,4.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,66492,1931.0358,2436.1568,2470.1065,148,4.2982,57,1.6554,43,330.0,9.5837,68417,60208.0,887.0,33.2817
ESPORTSTMNT03/1443502,Team Flash,2020-09-05 12:39:47,0,7,19,12,0.0,0.7236,1.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,47357,1317.9128,2579.9722,1980.4453,132,3.6735,52,1.4471,49,269.0,7.4861,57560,56075.0,908.0,32.1985
ESPORTSTMNT03/1443502,GAM Esports,2020-09-05 12:39:47,1,19,7,33,1.0,0.7236,0.0,3.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,60207,1675.5195,2529.1002,2232.8571,103,2.8664,55,1.5306,41,280.0,7.7922,66747,57878.0,943.0,32.8664
ESPORTSTMNT06/1320890,5 Ronin,2020-09-05 13:12:28,1,23,7,52,1.0,1.1187,1.0,4.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,51492,1920.1492,2669.7949,2245.3574,69,2.573,27,1.0068,26,174.0,6.4885,55816,48763.0,641.0,33.0019
ESPORTSTMNT06/1320890,SuperMassive Esports,2020-09-05 13:12:28,0,7,23,21,0.0,1.1187,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,38871,1449.509,2471.0752,1983.3188,73,2.7222,21,0.7831,27,136.0,5.0715,40390,38300.0,585.0,26.1405
ESPORTSTMNT03/1443504,GAM Esports,2020-09-05 13:34:20,0,9,14,15,0.0,0.7722,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,43708,1467.5322,2690.498,1637.728,96,3.2233,40,1.343,31,227.0,7.6217,47367,46235.0,729.0,31.5949
ESPORTSTMNT03/1443504,Team Flash,2020-09-05 13:34:20,1,14,9,35,1.0,0.7722,1.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,52668,1768.3716,2521.4438,2128.8752,113,3.7941,51,1.7124,50,239.0,8.0246,55588,46755.0,785.0,32.4678
ESPORTSTMNT06/1310860,Rogue,2020-09-05 14:03:49,1,23,7,48,1.0,0.8227,0.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,65397,1793.3364,3118.7934,3072.0384,103,2.8245,54,1.4808,34,276.0,7.5686,72235,66533.0,947.0,34.1682
ESPORTSTMNT06/1310860,G2 Esports,2020-09-05 14:03:49,0,7,23,8,0.0,0.8227,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,69223,1898.2541,2195.8958,2736.362,127,3.4826,47,1.2888,47,289.0,7.925,58466,57080.0,961.0,32.9342
ESPORTSTMNT06/1320891,5 Ronin,2020-09-05 14:06:09,1,18,7,48,0.0,0.6787,0.0,1.0,1.0,1.0,1.0,2.0,0.0,11.0,3.0,90627,2460.4615,3102.6787,3770.0362,98,2.6606,52,1.4118,35,234.0,6.3529,69521,65408.0,884.0,31.2489
ESPORTSTMNT06/1320891,SuperMassive Esports,2020-09-05 14:06:09,0,7,18,18,1.0,0.6787,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,69460,1885.7919,3237.5294,3302.4434,134,3.638,44,1.1946,46,288.0,7.819,57914,54205.0,869.0,30.7059
ESPORTSTMNT06/1320892,Rogue,2020-09-05 15:01:56,0,4,17,9,1.0,0.7071,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,59785,2012.963,3292.3906,2361.2795,76,2.5589,41,1.3805,28,184.0,6.1953,47151,46966.0,756.0,31.9529
ESPORTSTMNT06/1320892,G2 Esports,2020-09-05 15:01:56,1,17,4,48,0.0,0.7071,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,59714,2010.5724,2818.0135,3192.7946,110,3.7037,34,1.1448,39,227.0,7.6431,56253,51675.0,767.0,32.5589
ESPORTSTMNT06/1320893,SuperMassive Esports,2020-09-05 15:10:03,1,20,2,51,1.0,0.7621,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,52474,1817.806,2134.2263,2218.8568,96,3.3256,32,1.1085,34,219.0,7.5866,55898,47405.0,702.0,31.9053
ESPORTSTMNT06/1320893,5 Ronin,2020-09-05 15:10:03,0,2,20,3,0.0,0.7621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31469,1090.1501,2610.1039,1883.3487,80,2.7714,28,0.97,32,161.0,5.5774,42261,40416.0,743.0,31.4896
ESPORTSTMNT06/1310864,Rogue,2020-09-05 16:18:05,0,9,26,10,1.0,1.2433,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,39494,1402.984,3297.9041,2097.7975,68,2.4156,32,1.1368,20,147.0,5.222,46350,42518.0,723.0,30.0178
ESPORTSTMNT06/1310864,G2 Esports,2020-09-05 16:18:05,1,26,9,58,0.0,1.2433,1.0,4.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,71171,2528.2771,2244.7247,2731.5453,90,3.1972,35,1.2433,35,224.0,7.9574,58271,53825.0,732.0,34.5293
ESPORTSTMNT06/1310865,G2 Esports,2020-09-05 17:11:22,0,6,20,8,0.0,0.9075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36143,1261.5358,2201.8848,1804.7818,91,3.1763,37,1.2914,40,201.0,7.0157,45297,42520.0,766.0,31.6579
ESPORTSTMNT06/1310865,Rogue,2020-09-05 17:11:22,1,20,6,39,1.0,0.9075,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,40948,1429.2496,2501.7103,2070.6806,92,3.2112,27,0.9424,35,184.0,6.4223,55314,50760.0,683.0,32.0768
ESPORTSTMNT06/1320895,Rogue,2020-09-05 18:03:02,0,8,16,24,1.0,0.545,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,52935,1202.1575,2665.7532,2518.433,141,3.2021,44,0.9992,48,321.0,7.2899,71072,68150.0,1002.0,29.5231
ESPORTSTMNT06/1320895,G2 Esports,2020-09-05 18:03:02,1,16,8,36,0.0,0.545,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,74496,1691.8092,2144.7843,3148.9099,155,3.5201,59,1.3399,54,389.0,8.8342,77861,69888.0,1090.0,32.4073
ESPORTSTMNT03/1443527,TSM,2020-09-05 19:31:41,1,23,10,59,1.0,0.9205,1.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,102221,2851.3529,3505.8577,3201.6179,137,3.8215,53,1.4784,51,282.0,7.8661,69600,64675.0,929.0,33.1102
ESPORTSTMNT03/1443527,Team Liquid,2020-09-05 19:31:41,0,10,23,29,0.0,0.9205,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,73096,2038.94,3648.4519,3618.7727,113,3.152,59,1.6457,42,259.0,7.2245,59264,57660.0,905.0,30.9344
ESPORTSTMNT03/1443542,Team Liquid,2020-09-05 20:40:52,1,17,8,46,1.0,0.6932,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,82450,2286.0444,3049.5471,2710.6747,97,2.6895,54,1.4972,37,292.0,8.0961,68903,62708.0,966.0,33.9926
ESPORTSTMNT03/1443542,TSM,2020-09-05 20:40:52,0,8,17,21,0.0,0.6932,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75624,2096.7837,3386.6451,3020.4621,103,2.8558,39,1.0813,50,226.0,6.2662,58013,57060.0,953.0,32.2736
ESPORTSTMNT03/1433695,paiN Gaming,2020-09-05 20:53:19,0,6,17,17,1.0,0.8498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,55071,2034.6429,3084.4951,2540.7266,107,3.9532,32,1.1823,42,201.0,7.4261,43362,41675.0,690.0,31.2931
ESPORTSTMNT03/1433695,INTZ,2020-09-05 20:53:19,1,17,6,39,0.0,0.8498,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,61220,2261.8227,3004.6552,2948.0911,78,2.8818,52,1.9212,39,189.0,6.9828,50758,44275.0,662.0,30.702
ESPORTSTMNT03/1433697,INTZ,2020-09-05 21:38:10,1,24,24,58,0.0,1.1285,0.0,5.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,127950,3008.2288,3946.7163,3837.5313,142,3.3386,73,1.7163,55,337.0,7.9232,77979,77000.0,983.0,28.7069
ESPORTSTMNT03/1433697,paiN Gaming,2020-09-05 21:38:10,0,24,24,45,1.0,1.1285,1.0,1.0,0.0,1.0,1.0,2.0,0.0,7.0,1.0,134436,3160.721,4028.6285,4280.6191,167,3.9263,55,1.2931,62,370.0,8.6991,78939,76680.0,1011.0,31.1285
ESPORTSTMNT03/1443549,TSM,2020-09-05 21:45:48,0,2,14,4,1.0,0.4629,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,50941,1473.703,2488.4378,2506.6635,106,3.0665,42,1.215,43,208.0,6.0174,52549,50483.0,904.0,31.1861
ESPORTSTMNT03/1443549,Team Liquid,2020-09-05 21:45:48,1,14,2,38,0.0,0.4629,0.0,3.0,1.0,1.0,1.0,2.0,1.0,10.0,2.0,59611,1724.5227,2440.7329,2340.3472,93,2.6905,48,1.3886,36,239.0,6.9142,64787,59105.0,872.0,31.215
ESPORTSTMNT03/1443550,TSM,2020-09-05 22:46:51,1,21,13,54,0.0,0.6793,0.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,172471,3445.974,2968.6513,3615.1848,175,3.4965,86,1.7183,58,406.0,8.1119,86596,77510.0,1152.0,29.2907
ESPORTSTMNT03/1443550,Team Liquid,2020-09-05 22:46:51,0,13,21,38,1.0,0.6793,1.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,109205,2181.9181,4206.7333,4215.984,196,3.9161,86,1.7183,66,454.0,9.0709,80098,78075.0,1104.0,28.4715
ESPORTSTMNT03/1433699,INTZ,2020-09-05 22:48:27,0,6,16,14,1.0,0.7354,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41579,1389.8273,2455.0195,2329.7047,114,3.8106,35,1.1699,45,178.0,5.9499,47423,45325.0,797.0,31.4206
ESPORTSTMNT03/1433699,paiN Gaming,2020-09-05 22:48:27,1,16,6,48,0.0,0.7354,0.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,52210,1745.1811,2704.2451,2981.2813,92,3.0752,58,1.9387,32,232.0,7.7549,61278,56633.0,776.0,35.3649
ESPORTSTMNT03/1433700,paiN Gaming,2020-09-05 23:42:52,0,2,16,3,0.0,0.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33763,1223.2971,2969.1304,2338.3696,106,3.8406,24,0.8696,45,175.0,6.3406,41313,39258.0,715.0,32.029
ESPORTSTMNT03/1433700,INTZ,2020-09-05 23:42:52,1,16,2,38,1.0,0.6522,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,54572,1977.2464,2434.8188,2484.5652,84,3.0435,49,1.7754,37,231.0,8.3696,53466,46883.0,713.0,31.9928
ESPORTSTMNT03/1443553,Team Liquid,2020-09-06 00:02:28,0,9,17,25,0.0,0.6188,0.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,63803,1518.5165,2148.5284,1681.5946,137,3.2606,78,1.8564,54,345.0,8.211,71245,68308.0,1180.0,34.0341
ESPORTSTMNT03/1443553,TSM,2020-09-06 00:02:28,1,17,9,42,1.0,0.6188,1.0,4.0,0.0,0.0,1.0,2.0,0.0,10.0,3.0,62042,1476.6045,2358.3737,2646.069,150,3.57,64,1.5232,54,380.0,9.044,81742,72933.0,1209.0,36.4141
ESPORTSTMNT03/1433717,V3 Esports,2020-09-06 07:51:43,1,16,12,40,1.0,0.7936,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,69755,1976.9957,3175.6353,3081.3982,139,3.9395,73,2.069,52,294.0,8.3325,63405,57375.0,906.0,33.1601
ESPORTSTMNT03/1433717,DetonatioN FocusMe,2020-09-06 07:51:43,0,12,16,40,0.0,0.7936,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,75385,2136.5612,2827.4823,2528.1342,128,3.6278,66,1.8706,44,260.0,7.3689,55872,54800.0,822.0,30.2976
ESPORTSTMNT03/1433722,DetonatioN FocusMe,2020-09-06 09:03:27,1,10,3,28,1.0,0.4147,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,48003,1531.1962,1995.8214,2041.563,108,3.445,50,1.5949,41,271.0,8.6443,56440,53258.0,757.0,31.7703
ESPORTSTMNT03/1433722,V3 Esports,2020-09-06 09:03:27,0,3,10,4,0.0,0.4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31823,1015.0877,2470.3987,2454.6093,94,2.9984,38,1.2121,45,182.0,5.8054,46895,44175.0,796.0,31.4514
ESPORTSTMNT03/1433726,V3 Esports,2020-09-06 10:07:05,0,7,19,16,1.0,0.7935,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,56560,1726.1445,2840.0509,1786.4496,144,4.3947,65,1.9837,49,262.0,7.9959,51678,50753.0,791.0,30.0
ESPORTSTMNT03/1433726,DetonatioN FocusMe,2020-09-06 10:07:05,1,19,7,61,0.0,0.7935,1.0,4.0,0.0,1.0,1.0,2.0,0.0,11.0,3.0,63386,1934.4659,2694.8728,2777.2431,146,4.4557,67,2.0448,41,279.0,8.5148,62566,55525.0,736.0,30.1526
ESPORTSTMNT03/1433729,DetonatioN FocusMe,2020-09-06 11:12:31,0,11,19,27,0.0,0.7759,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,79190,2048.0172,3147.569,2264.4828,166,4.2931,77,1.9914,61,344.0,8.8966,60197,57750.0,884.0,29.3793
ESPORTSTMNT03/1433729,V3 Esports,2020-09-06 11:12:31,1,19,11,55,1.0,0.7759,0.0,3.0,1.0,1.0,1.0,2.0,0.0,9.0,1.0,89951,2326.319,2891.0431,2726.4569,146,3.7759,87,2.25,57,337.0,8.7155,67852,62675.0,850.0,27.9569
ESPORTSTMNT03/1433733,V3 Esports,2020-09-06 12:19:40,1,12,3,32,1.0,0.4907,0.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,2.0,43292,1416.3141,2007.9716,2269.0403,110,3.5987,36,1.1778,47,214.0,7.0011,54524,48595.0,728.0,30.9815
ESPORTSTMNT03/1433733,DetonatioN FocusMe,2020-09-06 12:19:40,0,3,12,10,0.0,0.4907,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,35591,1164.373,2267.4373,1925.0055,96,3.1407,45,1.4722,33,207.0,6.7721,44666,42685.0,740.0,30.5234
ESPORTSTMNT06/1310886,G2 Esports,2020-09-06 14:19:36,1,30,23,57,0.0,1.0714,0.0,5.0,1.0,2.0,1.0,2.0,1.0,11.0,5.0,125343,2533.8881,3657.5337,5097.5943,159,3.2143,82,1.6577,53,419.0,8.4704,98108,98908.0,1174.0,32.4865
