gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT06/1720473,Unicorns Of Love.CIS,2021-05-09 13:43:36,1,13,3,31,1.0,0.6704,0.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,38687,1620.9637,2095.2235,1707.5698,67,2.8073,32,1.3408,20,158.0,6.6201,44998,37500.0,612.0,31.7598
ESPORTSTMNT06/1720473,Pentanet.GG,2021-05-09 13:43:36,0,3,13,2,0.0,0.6704,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23398,980.3631,2342.3045,1413.8547,71,2.9749,23,0.9637,28,149.0,6.243,35683,34860.0,635.0,33.7709
ESPORTSTMNT06/1720480,Royal Never Give Up,2021-05-09 14:39:27,1,36,21,58,0.0,1.8057,0.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,89320,2829.5671,3024.6146,3141.0348,109,3.453,49,1.5523,45,249.0,7.8881,63884,60195.0,727.0,29.5565
ESPORTSTMNT06/1720480,Pentanet.GG,2021-05-09 14:39:27,0,21,36,39,1.0,1.8057,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,74863,2371.5839,3828.0887,2909.4298,98,3.1045,38,1.2038,40,207.0,6.5576,55267,52305.0,644.0,26.7371
ESPORTSTMNT06/1720486,Royal Never Give Up,2021-05-09 15:35:43,1,19,3,34,1.0,1.1205,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,2.0,37226,1896.0611,2042.0374,1483.09,60,3.056,16,0.8149,21,119.0,6.0611,43524,34825.0,553.0,36.1121
ESPORTSTMNT06/1720486,Unicorns Of Love.CIS,2021-05-09 15:35:43,0,3,19,7,0.0,1.1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20174,1027.5382,2696.7402,1535.5518,45,2.292,21,1.0696,15,102.0,5.1952,29283,28460.0,490.0,30.9677
ESPORTSTMNT06/1720495,Pentanet.GG,2021-05-09 16:15:40,1,23,5,57,1.0,0.9406,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,62262,2091.6685,2704.5353,2401.9485,90,3.0235,38,1.2766,42,223.0,7.4916,59986,52675.0,782.0,33.9978
ESPORTSTMNT06/1720495,Unicorns Of Love.CIS,2021-05-09 16:15:40,0,5,23,12,0.0,0.9406,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,38992,1309.9216,2916.7861,2436.9541,91,3.0571,32,1.075,30,173.0,5.8119,44109,41475.0,699.0,29.3281
ESPORTSTMNT06/1720497,Pentanet.GG,2021-05-09 17:14:30,0,8,22,13,0.0,1.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30095,1331.6372,2682.3894,2055.4425,55,2.4336,29,1.2832,22,119.0,5.2655,34237,32295.0,543.0,29.292
ESPORTSTMNT06/1720497,Royal Never Give Up,2021-05-09 17:14:30,1,22,8,44,1.0,1.3274,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,46263,2047.0354,2462.9204,1748.9823,71,3.1416,28,1.2389,35,151.0,6.6814,46439,40275.0,568.0,33.2301
ESPORTSTMNT06/1720502,Unicorns Of Love.CIS,2021-05-09 18:04:00,0,10,21,18,1.0,1.1124,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,48497,1740.323,3176.9139,2655.5024,70,2.512,36,1.2919,22,164.0,5.8852,46976,44140.0,742.0,31.9378
ESPORTSTMNT06/1720502,Pentanet.GG,2021-05-09 18:04:00,1,21,10,48,0.0,1.1124,1.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,64984,2331.9617,2823.445,2295.7177,87,3.122,22,0.7895,32,189.0,6.7823,55066,49350.0,722.0,33.3373
ESPORTSTMNT06/1720520,MAD Lions,2021-05-10 12:17:45,0,12,16,18,0.0,0.9216,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,49366,1624.7724,2560.3182,2338.5848,115,3.785,45,1.4811,45,235.0,7.7345,53522,50475.0,829.0,34.6901
ESPORTSTMNT06/1720520,İstanbul Wildcats,2021-05-10 12:17:45,1,16,12,39,1.0,0.9216,0.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,47572,1565.7268,2272.1997,2591.322,88,2.8963,46,1.514,35,221.0,7.2737,58027,54925.0,799.0,33.6698
ESPORTSTMNT06/1720531,PSG Talon,2021-05-10 13:46:22,1,17,3,41,1.0,0.624,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,55690,1737.5975,1780.1248,1767.4259,111,3.4633,40,1.248,48,234.0,7.3011,58070,51350.0,802.0,32.0749
ESPORTSTMNT06/1720531,paiN Gaming,2021-05-10 13:46:22,0,3,17,2,0.0,0.624,1.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,31801,992.2309,2704.2434,2069.8284,123,3.8378,49,1.5289,57,261.0,8.1435,49729,48085.0,816.0,32.1685
ESPORTSTMNT06/1720536,İstanbul Wildcats,2021-05-10 14:45:44,0,11,22,26,0.0,0.9856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,50751,1515.7093,2748.5615,2522.3892,83,2.4788,58,1.7322,34,214.0,6.3912,54966,52110.0,768.0,29.3878
ESPORTSTMNT06/1720536,PSG Talon,2021-05-10 14:45:44,1,22,11,63,1.0,0.9856,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,70996,2120.3385,2268.5615,2531.8268,134,4.002,44,1.3141,46,265.0,7.9144,63293,56730.0,827.0,32.0458
ESPORTSTMNT06/1720551,paiN Gaming,2021-05-10 15:53:05,0,5,17,6,1.0,0.7051,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,35430,1135.5769,3169.6474,2418.4615,112,3.5897,56,1.7949,52,234.0,7.5,48893,46675.0,831.0,32.6603
ESPORTSTMNT06/1720551,MAD Lions,2021-05-10 15:53:05,1,17,5,37,0.0,0.7051,1.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,68281,2188.4936,2287.2756,1908.9744,123,3.9423,42,1.3462,39,235.0,7.5321,61533,55625.0,861.0,36.5705
ESPORTSTMNT06/1720572,paiN Gaming,2021-05-10 17:01:06,1,27,18,58,1.0,1.5616,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,76882,2667.9699,3092.4465,2520.4511,92,3.1926,36,1.2493,35,217.0,7.5304,60369,56775.0,673.0,31.1278
ESPORTSTMNT06/1720572,İstanbul Wildcats,2021-05-10 17:01:06,0,18,27,32,0.0,1.5616,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,58305,2023.3083,3460.7056,3028.2475,69,2.3944,27,0.937,24,151.0,5.24,49846,44655.0,676.0,28.3864
ESPORTSTMNT06/1720577,PSG Talon,2021-05-10 17:51:08,0,6,18,8,1.0,0.7052,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,38951,1144.4956,3186.9344,3439.7747,145,4.2605,68,1.998,46,267.0,7.8452,52478,50545.0,854.0,31.763
ESPORTSTMNT06/1720577,MAD Lions,2021-05-10 17:51:08,1,18,9,44,0.0,0.7052,1.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,89917,2642.0274,2283.761,2307.0323,162,4.76,75,2.2037,43,343.0,10.0784,65150,58610.0,923.0,35.4358
ESPORTSTMNT06/1730604,Cloud9,2021-05-11 12:09:31,1,24,18,57,0.0,0.9438,1.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,111919,2515.0337,3722.5393,4532.4944,173,3.8876,80,1.7978,59,361.0,8.1124,81612,80425.0,1131.0,31.8652
ESPORTSTMNT06/1730604,DWG KIA,2021-05-11 12:09:31,0,18,24,44,1.0,0.9438,0.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,130440,2931.236,3409.8427,3448.6292,173,3.8876,71,1.5955,67,359.0,8.0674,80419,78850.0,1096.0,33.5281
ESPORTSTMNT06/1730615,DetonatioN FocusMe,2021-05-11 14:02:39,1,19,6,42,1.0,0.934,0.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,51964,1941.3699,2630.5853,2191.0087,83,3.1009,49,1.8306,38,211.0,7.8829,54284,51635.0,704.0,34.2964
ESPORTSTMNT06/1730615,Infinity Esports,2021-05-11 14:02:39,0,6,19,14,0.0,0.934,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38774,1448.5928,2802.1046,2746.8867,95,3.5492,32,1.1955,39,161.0,6.0149,42865,39875.0,745.0,33.2503
ESPORTSTMNT06/1730621,DWG KIA,2021-05-11 14:56:23,1,17,9,35,1.0,0.7033,1.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0,67269,1819.7205,2600.2344,2848.3769,138,3.7331,86,2.3264,49,345.0,9.3327,71732,67755.0,1045.0,37.0875
ESPORTSTMNT06/1730621,Infinity Esports,2021-05-11 14:56:23,0,9,17,16,0.0,0.7033,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,61408,1661.1722,2510.4509,2224.6258,152,4.1118,68,1.8395,55,307.0,8.3048,60814,58575.0,984.0,32.3264
ESPORTSTMNT06/1730628,Cloud9,2021-05-11 15:57:51,1,15,6,30,0.0,0.6774,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,48249,1556.4194,2079.3548,2799.8387,107,3.4516,68,2.1935,49,264.0,8.5161,60197,55455.0,884.0,38.0
ESPORTSTMNT06/1730628,DetonatioN FocusMe,2021-05-11 15:57:51,0,6,15,9,1.0,0.6774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33174,1070.129,2398.5161,2103.2903,116,3.7419,46,1.4839,44,219.0,7.0645,49681,48625.0,841.0,32.6774
ESPORTSTMNT06/1730637,DetonatioN FocusMe,2021-05-11 16:51:21,0,11,17,22,1.0,0.9785,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,33499,1170.6115,2612.9878,2179.3244,86,3.0052,41,1.4327,35,204.0,7.1287,47564,43975.0,768.0,33.7566
ESPORTSTMNT06/1730637,DWG KIA,2021-05-11 16:51:21,1,17,11,45,0.0,0.9785,0.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,1.0,52861,1847.2103,2373.5469,2100.0699,98,3.4246,48,1.6773,46,222.0,7.7577,58180,51050.0,788.0,35.8532
ESPORTSTMNT06/1730643,Infinity Esports,2021-05-11 17:49:06,0,15,29,25,0.0,1.5961,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,59070,2142.8053,3251.6082,2318.8875,96,3.4825,33,1.1971,36,182.0,6.6022,45345,44278.0,664.0,29.4921
ESPORTSTMNT06/1730643,Cloud9,2021-05-11 17:49:06,1,29,15,53,1.0,1.5961,1.0,3.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0,67194,2437.5091,3335.1874,3432.0798,81,2.9383,41,1.4873,41,195.0,7.0738,57862,52630.0,695.0,33.7364
ESPORTSTMNT03/1852250,Romulea eSport,2021-05-12 15:45:23,1,22,5,55,1.0,1.1196,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,61014,2529.9516,2928.9703,1580.9399,55,2.2806,34,1.4098,20,144.0,5.971,50276,41880.0,583.0,30.2281
ESPORTSTMNT03/1852250,unknown team,2021-05-12 15:45:23,0,5,22,9,0.0,1.1196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38301,1588.1548,3245.6393,2573.6973,59,2.4464,12,0.4976,24,112.0,4.6441,33252,30335.0,500.0,26.4547
ESPORTSTMNT03/1852265,Outplayed,2021-05-12 17:03:22,1,28,14,71,0.0,1.0215,0.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,130722,3179.2947,3240.9485,3738.6542,139,3.3806,56,1.362,46,362.0,8.8042,75589,71335.0,888.0,28.6988
ESPORTSTMNT03/1852265,unknown team,2021-05-12 17:03:22,0,14,28,27,1.0,1.0215,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,103995,2529.2663,3923.6644,3842.5051,131,3.1861,59,1.4349,50,308.0,7.4909,65581,63385.0,889.0,27.8719
ESPORTSTMNT03/1852283,unknown team,2021-05-12 18:09:02,0,8,28,15,1.0,1.3163,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,56658,2071.5905,3605.1554,3093.4552,70,2.5594,35,1.2797,27,167.0,6.106,43578,42283.0,667.0,31.1517
ESPORTSTMNT03/1852283,Outplayed,2021-05-12 18:09:02,1,28,8,67,0.0,1.3163,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,75291,2752.8702,3547.9707,2404.5338,82,2.9982,37,1.3528,38,196.0,7.1664,54008,46565.0,676.0,31.042
ESPORTSTMNT03/1852478,unknown team,2021-05-13 15:39:13,1,30,8,55,0.0,1.6818,1.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,55537,2524.4091,3257.9545,3491.8636,53,2.4091,14,0.6364,17,117.0,5.3182,50811,45815.0,580.0,34.8636
ESPORTSTMNT03/1852478,unknown team,2021-05-13 15:39:13,0,7,30,10,1.0,1.6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34853,1584.2273,3143.7273,2135.4545,44,2.0,14,0.6364,20,76.0,3.4545,32212,28885.0,496.0,25.9091
ESPORTSTMNT03/1862361,unknown team,2021-05-13 16:27:15,1,42,19,64,1.0,2.2556,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,90809,3413.8722,3786.6165,3756.6917,43,1.6165,17,0.6391,25,114.0,4.2857,58780,50970.0,600.0,29.9624
ESPORTSTMNT03/1862361,unknown team,2021-05-13 16:27:15,0,18,42,40,0.0,2.2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62208,2338.6466,4078.985,2847.594,65,2.4436,16,0.6015,19,125.0,4.6992,45861,44185.0,579.0,25.6767
ESPORTSTMNT03/1852508,Romulea eSport,2021-05-13 18:09:12,0,19,27,40,0.0,1.0714,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,88722,2066.5062,3595.4814,3287.0031,134,3.1211,68,1.5839,49,315.0,7.337,72076,67085.0,944.0,28.4161
ESPORTSTMNT03/1852508,Outplayed,2021-05-13 18:09:12,1,27,19,55,1.0,1.0714,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,122197,2846.2034,3051.3354,3450.559,171,3.9829,72,1.677,61,395.0,9.2003,75722,67200.0,985.0,28.486
ESPORTSTMNT03/1862382,Romulea eSport,2021-05-13 18:09:12,0,19,27,40,0.0,1.0714,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,88722,2066.5062,3595.4814,3287.0031,134,3.1211,68,1.5839,49,315.0,7.337,72076,67085.0,944.0,28.4161
ESPORTSTMNT03/1862382,Outplayed,2021-05-13 18:09:12,1,27,19,55,1.0,1.0714,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,122197,2846.2034,3051.3354,3450.559,171,3.9829,72,1.677,61,395.0,9.2003,75722,67200.0,985.0,28.486
ESPORTSTMNT06/1720675,DWG KIA,2021-05-14 12:53:55,0,6,17,11,1.0,0.8288,1.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,42109,1517.4414,3314.991,3320.5405,98,3.5315,35,1.2613,42,192.0,6.9189,46715,45775.0,741.0,35.4234
ESPORTSTMNT06/1720675,Royal Never Give Up,2021-05-14 12:53:55,1,17,6,46,0.0,0.8288,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,67300,2425.2252,2367.7838,2327.027,88,3.1712,60,2.1622,39,231.0,8.3243,52179,46500.0,746.0,33.4414
ESPORTSTMNT06/1720677,MAD Lions,2021-05-14 13:46:11,1,15,7,33,0.0,0.8402,0.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,57882,2210.6429,1961.8205,1664.7995,89,3.3991,37,1.4131,31,190.0,7.2565,53710,45450.0,763.0,36.4354
ESPORTSTMNT06/1720677,Pentanet.GG,2021-05-14 13:46:11,0,7,15,13,1.0,0.8402,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29773,1137.0974,3321.5404,2821.3367,72,2.7498,36,1.3749,27,147.0,5.6143,42226,40660.0,684.0,33.38
ESPORTSTMNT03/1862452,unknown team,2021-05-14 14:40:38,1,28,20,52,1.0,1.4208,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,92055,2724.8643,3662.9896,2941.8056,107,3.1672,51,1.5096,48,263.0,7.7849,65363,61580.0,842.0,32.8268
ESPORTSTMNT03/1862452,Romulea eSport,2021-05-14 14:40:38,0,20,28,45,0.0,1.4208,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,86572,2562.5654,3547.5777,3078.737,114,3.3744,39,1.1544,41,253.0,7.4889,58393,55880.0,765.0,28.6532
ESPORTSTMNT06/1720682,PSG Talon,2021-05-14 14:51:48,0,3,13,6,1.0,0.5421,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,50403,1707.6115,3184.6076,2607.4421,117,3.9639,81,2.7442,39,273.0,9.249,46151,44455.0,822.0,35.0311
ESPORTSTMNT06/1720682,DWG KIA,2021-05-14 14:51:48,1,13,3,35,0.0,0.5421,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,67993,2303.546,2840.4969,3131.485,134,4.5398,65,2.2021,45,253.0,8.5714,54219,47775.0,807.0,34.7939
ESPORTSTMNT03/1862455,Romulea eSport,2021-05-14 15:40:08,1,24,7,44,1.0,1.1259,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,64401,2339.0194,2586.937,2569.3947,80,2.9056,38,1.3801,28,187.0,6.7918,56414,49285.0,649.0,30.0
ESPORTSTMNT03/1862455,unknown team,2021-05-14 15:40:08,0,7,24,13,0.0,1.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41672,1513.5109,3272.4697,2279.7094,77,2.7966,24,0.8717,29,147.0,5.339,43137,40545.0,669.0,30.4722
ESPORTSTMNT06/1720687,Royal Never Give Up,2021-05-14 15:46:19,1,8,14,14,1.0,0.7403,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,44255,1489.2316,2390.9478,1738.2838,106,3.567,51,1.7162,44,233.0,7.8407,54076,50050.0,796.0,34.5934
ESPORTSTMNT06/1720687,Cloud9,2021-05-14 15:46:19,0,14,8,36,0.0,0.7403,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,42665,1435.7263,2388.3904,2552.4397,106,3.567,50,1.6826,38,219.0,7.3696,53823,47950.0,803.0,34.4588
ESPORTSTMNT03/1862459,unknown team,2021-05-14 16:29:45,1,17,7,38,1.0,1.0169,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,51007,2161.3136,2606.8644,1716.2288,70,2.9661,23,0.9746,27,156.0,6.6102,45514,39075.0,550.0,29.661
ESPORTSTMNT03/1862459,Romulea eSport,2021-05-14 16:29:45,0,7,17,13,0.0,1.0169,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37227,1577.4153,3211.0169,2648.3051,57,2.4153,26,1.1017,25,119.0,5.0424,34631,32525.0,523.0,28.6017
ESPORTSTMNT06/1720693,PSG Talon,2021-05-14 16:41:52,1,24,4,50,1.0,1.2575,0.0,2.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,51184,2298.6826,2852.515,2390.7036,64,2.8743,32,1.4371,29,155.0,6.9611,48741,41975.0,552.0,32.9192
ESPORTSTMNT06/1720693,Pentanet.GG,2021-05-14 16:41:52,0,4,24,9,0.0,1.2575,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40193,1805.0749,3066.7814,2507.1108,69,3.0988,17,0.7635,28,121.0,5.4341,32810,31250.0,531.0,29.5958
ESPORTSTMNT06/1720699,Cloud9,2021-05-14 17:28:45,0,8,23,13,0.0,1.1765,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,40999,1555.9393,3284.4023,2877.3814,83,3.1499,29,1.1006,34,156.0,5.9203,40655,38750.0,621.0,28.8805
ESPORTSTMNT06/1720699,MAD Lions,2021-05-14 17:28:45,1,23,9,49,1.0,1.1765,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,71184,2701.4801,3166.9829,2531.8786,96,3.6433,41,1.556,30,235.0,8.9184,56200,49100.0,699.0,35.4839
NA1/3905655101,Area of Effect Esports,2021-05-14 23:38:38,1,24,12,50,1.0,1.2691,0.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,89734,3163.3608,2848.6251,2947.0505,94,3.3137,27,0.9518,34,184.0,6.4865,55815,51208.0,630.0,28.9072
NA1/3905655101,ConViction,2021-05-14 23:38:38,0,12,24,32,0.0,1.2691,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,59457,2096.0165,3974.7709,3161.8801,81,2.8555,26,0.9166,32,177.0,6.2397,46239,45685.0,626.0,28.0259
NA1/3905655596,Area of Effect Esports,2021-05-15 00:52:10,1,27,7,54,1.0,1.474,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,50212,2176.8208,2427.5289,2422.1532,74,3.2081,15,0.6503,31,142.0,6.1561,50035,42245.0,585.0,31.5607
NA1/3905655596,ConViction,2021-05-15 00:52:10,0,7,27,13,0.0,1.474,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,34558,1498.1792,2834.8699,1670.9393,58,2.5145,22,0.9538,17,128.0,5.5491,38426,35960.0,530.0,28.7861
NA1/3905655980,ConViction,2021-05-15 01:38:21,1,25,14,51,0.0,1.6774,1.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,54741,2354.4516,3624.3441,2286.3656,60,2.5806,19,0.8172,22,138.0,5.9355,49271,39860.0,528.0,28.3871
NA1/3905655980,Area of Effect Esports,2021-05-15 01:38:21,0,14,25,18,1.0,1.6774,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,60358,2596.043,3114.3656,2437.8925,58,2.4946,23,0.9892,17,126.0,5.4194,41216,39283.0,540.0,29.4624
NA1/3905925629,Area of Effect Esports,2021-05-15 02:29:22,1,28,9,40,1.0,1.5143,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,66915,2738.6767,3357.9127,2834.7749,62,2.5375,22,0.9004,17,153.0,6.2619,54292,45100.0,585.0,31.105
NA1/3905925629,ConViction,2021-05-15 02:29:22,0,9,28,15,0.0,1.5143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54567,2233.3015,3421.3097,2459.9591,45,1.8417,16,0.6548,17,114.0,4.6658,40395,37910.0,557.0,27.0123
ESPORTSTMNT06/1730804,Pentanet.GG,2021-05-15 12:07:14,0,13,17,29,0.0,0.9915,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47734,1631.9316,3218.3248,3384.8205,84,2.8718,23,0.7863,38,180.0,6.1538,49178,47420.0,716.0,30.7009
ESPORTSTMNT06/1730804,Royal Never Give Up,2021-05-15 12:07:14,1,16,13,35,1.0,0.9915,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,70593,2413.4359,2777.094,2315.3504,88,3.0085,39,1.3333,37,203.0,6.9402,57824,51535.0,744.0,33.6068
ESPORTSTMNT06/1730818,DWG KIA,2021-05-15 13:46:10,1,13,10,31,0.0,0.6603,0.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,73637,2113.9809,3563.4833,3812.6986,106,3.0431,47,1.3493,42,276.0,7.9234,60634,53285.0,804.0,30.4019
ESPORTSTMNT06/1730818,Cloud9,2021-05-15 13:46:10,0,10,13,26,1.0,0.6603,1.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,89380,2565.933,2939.4258,2229.3301,108,3.1005,37,1.0622,50,258.0,7.4067,57335,55835.0,798.0,30.5742
ESPORTSTMNT06/1730824,MAD Lions,2021-05-15 14:44:32,0,11,13,22,0.0,0.6609,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,73710,2029.6466,2894.4286,2743.1482,154,4.2405,43,1.184,54,281.0,7.7375,60327,59375.0,993.0,34.0615
ESPORTSTMNT06/1730824,Royal Never Give Up,2021-05-15 14:44:32,1,13,11,30,1.0,0.6609,1.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,3.0,72205,1988.2056,2981.1106,2871.3814,115,3.1666,62,1.7072,42,291.0,8.0128,72127,66850.0,973.0,35.4933
ESPORTSTMNT06/1730831,Cloud9,2021-05-15 15:52:28,0,9,18,15,1.0,0.9101,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51780,1745.3933,2682.236,2512.4157,96,3.236,45,1.5169,41,207.0,6.9775,48581,46875.0,800.0,34.4831
ESPORTSTMNT06/1730831,PSG Talon,2021-05-15 15:52:28,1,18,9,45,0.0,0.9101,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,54460,1835.7303,2972.8989,2168.2921,115,3.8764,47,1.5843,33,256.0,8.6292,57951,49260.0,812.0,34.9888
ESPORTSTMNT06/1730837,Pentanet.GG,2021-05-15 16:48:09,0,1,18,3,0.0,0.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17579,895.365,2812.8693,1615.4669,45,2.292,14,0.7131,20,79.0,4.0238,26141,30935.0,470.0,27.6061
ESPORTSTMNT06/1730837,DWG KIA,2021-05-15 16:48:09,1,17,1,29,1.0,0.9168,1.0,3.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,43631,2222.292,2176.3497,1588.9304,54,2.7504,23,1.1715,24,134.0,6.8251,43581,37425.0,560.0,38.2513
ESPORTSTMNT06/1730852,MAD Lions,2021-05-15 17:34:57,1,16,13,42,1.0,0.8086,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0,75821,2113.9684,2397.4071,2315.9944,169,4.7119,94,2.6208,48,331.0,9.2286,69550,62450.0,977.0,35.6599
ESPORTSTMNT06/1730852,PSG Talon,2021-05-15 17:34:57,0,13,16,33,0.0,0.8086,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57407,1600.5669,2945.9665,2597.7045,164,4.5725,81,2.2584,51,316.0,8.8104,59641,57410.0,994.0,34.0706
ESPORTSTMNT06/1720762,Cloud9,2021-05-16 12:49:28,1,19,6,52,0.0,0.9836,1.0,4.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,60392,2376.0787,2690.4393,2308.1705,76,2.9902,34,1.3377,26,187.0,7.3574,51761,44585.0,675.0,34.1902
ESPORTSTMNT06/1720762,Pentanet.GG,2021-05-16 12:49:28,0,6,19,8,1.0,0.9836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34437,1354.8984,3223.5541,2227.6721,75,2.9508,28,1.1016,25,155.0,6.0984,41175,39733.0,649.0,32.0656
ESPORTSTMNT06/1720764,Royal Never Give Up,2021-05-16 13:36:56,0,9,26,19,1.0,1.2448,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,43416,1544.1375,3094.3213,2376.4552,85,3.0231,33,1.1737,30,152.0,5.406,47802,46880.0,775.0,34.179
