,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
4720,unknown team,0.0,9.0,14.0,15.0,1.0,0.8636,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40619.0,1525.1189,2981.4894,2446.6708,87.0,3.2666,28.0,1.0513,24.0,158.0,5.9324,41840.0,24162.0,907.209,39908.0,631.0,29.7747
4721,Sengoku Gaming,1.0,20.0,10.0,52.0,1.0,0.8523,1.0,5.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,1.0,2.0,76287.0,2167.2443,2616.4489,3091.7614,147.0,4.1761,67.0,1.9034,56.0,313.0,8.892,67895.0,44975.0,1277.6989,58783.0,833.0,30.767
4722,Burning Core,0.0,4.0,15.0,10.0,0.0,0.8663,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26596.0,1212.5836,2503.8146,1613.9818,59.0,2.69,21.0,0.9574,24.0,126.0,5.7447,32144.0,17343.0,790.7143,28900.0,538.0,29.772
4723,Burning Core,1.0,23.0,10.0,69.0,1.0,0.9037,1.0,4.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,100669.0,2756.796,2916.0383,3343.487,106.0,2.9028,69.0,1.8895,35.0,315.0,8.6262,71330.0,47604.0,1303.6239,63685.0,947.0,33.6559
4724,AXIZ,0.0,7.0,26.0,19.0,0.0,1.1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47375.0,1594.2232,3461.2227,3103.0398,97.0,3.2642,55.0,1.8508,49.0,190.0,6.3937,44432.0,24867.0,836.8031,43625.0,721.0,29.0073
4725,Crest Gaming Act,0.0,6.0,20.0,12.0,0.0,0.805,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45756.0,1416.5944,3366.8421,3318.0805,119.0,3.6842,32.0,0.9907,41.0,217.0,6.7183,49835.0,28689.0,888.2043,46910.0,840.0,32.1672
4726,Rascal Jester,1.0,22.0,10.0,65.0,0.0,1.0596,1.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,74465.0,2465.7285,3251.8874,2984.3377,115.0,3.8079,49.0,1.6225,39.0,241.0,7.9801,57195.0,37335.0,1236.2583,49975.0,717.0,30.7616
4727,Galatasaray Esports,1.0,21.0,5.0,40.0,1.0,0.8008,0.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,57424.0,1768.7064,2411.8891,1940.4209,120.0,3.6961,48.0,1.4784,40.0,252.0,7.7618,63552.0,42304.0,1302.9979,55830.0,868.0,33.9117
4728,Fukuoka SoftBank Hawks gaming,0.0,9.0,18.0,21.0,0.0,0.8682,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56035.0,1801.7685,3045.5627,3724.3408,112.0,3.6013,34.0,1.0932,43.0,192.0,6.1736,48849.0,28438.0,914.4051,47010.0,764.0,30.9003
4729,İstanbul Wildcats,1.0,23.0,7.0,48.0,1.0,0.9939,0.0,2.0,0.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,63674.0,2109.5748,2746.6151,2319.3263,101.0,3.3462,47.0,1.5572,37.0,244.0,8.0839,62912.0,43062.0,1426.6814,56353.0,806.0,33.7272
4730,Fukuoka SoftBank Hawks gaming,0.0,2.0,15.0,3.0,0.0,0.5598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28620.0,942.4808,2372.8321,1808.1998,112.0,3.6883,48.0,1.5807,43.0,233.0,7.6729,44211.0,24249.0,798.5401,42633.0,768.0,31.3831
4731,Gambit Esports,0.0,12.0,17.0,33.0,0.0,0.8181,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,57488.0,1621.6643,2884.2595,2252.6657,109.0,3.0748,53.0,1.4951,47.0,265.0,7.4753,59076.0,36003.0,1015.5994,56433.0,875.0,31.0014
4732,SuperMassive Esports,1.0,26.0,13.0,68.0,0.0,1.0069,1.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,2.0,79428.0,2050.6368,3206.2306,4331.9535,102.0,2.6334,63.0,1.6265,46.0,276.0,7.1256,74586.0,49503.0,1278.0465,70915.0,906.0,30.3356
4733,NASR eSports Turkey,0.0,9.0,21.0,21.0,0.0,0.7314,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,75771.0,1847.3222,3058.4397,2676.0829,141.0,3.4376,59.0,1.4384,56.0,318.0,7.7529,65894.0,39414.0,960.9265,62610.0,1018.0,31.8651
4734,STOPWATCH eSports,0.0,6.0,14.0,20.0,0.0,0.6916,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36368.0,1257.683,2466.6744,2267.585,78.0,2.6974,28.0,0.9683,32.0,155.0,5.3602,44449.0,25374.0,877.487,42358.0,695.0,28.8415
4735,One Breath Gaming,1.0,11.0,2.0,33.0,1.0,0.4016,1.0,4.0,1.0,2.0,1.0,1.0,0.0,11.0,1.0,1.0,3.0,56152.0,1734.8713,2199.7013,1718.9598,117.0,3.6148,50.0,1.5448,39.0,259.0,8.0021,61247.0,40061.0,1237.724,51325.0,829.0,32.966
4736,Galakticos,0.0,12.0,18.0,27.0,0.0,0.8915,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,60421.0,1795.5721,2846.9837,2423.5661,98.0,2.9123,36.0,1.0698,49.0,220.0,6.5379,54976.0,33004.0,980.8024,53888.0,756.0,28.8856
4737,Vega Squadron,0.0,14.0,19.0,33.0,1.0,0.8875,1.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,71539.0,1923.9534,2688.6508,2633.7606,113.0,3.039,58.0,1.5598,41.0,243.0,6.5352,60663.0,36529.0,982.4025,60025.0,834.0,29.5294
4738,Dynamo Esports,1.0,21.0,13.0,55.0,1.0,1.0129,0.0,3.0,1.0,1.0,1.0,2.0,0.0,9.0,1.0,1.0,1.0,84468.0,2516.425,3547.9543,3737.9345,105.0,3.1281,32.0,0.9533,32.0,254.0,7.567,66669.0,44748.0,1333.1082,61425.0,755.0,32.5919
4739,SK Gaming,1.0,14.0,5.0,38.0,0.0,0.6048,0.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,0.0,1.0,1.0,51950.0,1653.5809,2675.0769,1986.8435,79.0,2.5146,31.0,0.9867,24.0,178.0,5.6658,61864.0,41259.0,1313.2838,55225.0,846.0,35.2997
4740,Rensga eSports,0.0,9.0,18.0,16.0,0.0,0.8473,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45006.0,1412.3222,2817.4268,2301.1506,102.0,3.2008,49.0,1.5377,45.0,228.0,7.1548,50894.0,30014.0,941.8619,49025.0,822.0,31.1611
4741,CTRL PLAY,0.0,7.0,16.0,22.0,0.0,0.7797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,46705.0,1583.2203,2293.7966,2282.4068,90.0,3.0508,35.0,1.1864,48.0,186.0,6.3051,48493.0,29061.0,985.1186,47530.0,723.0,30.4746
4742,Astralis,0.0,2.0,13.0,5.0,0.0,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32534.0,1096.0359,2397.2038,2274.3066,117.0,3.9416,37.0,1.2465,43.0,195.0,6.5693,45087.0,25543.0,860.5166,42800.0,845.0,33.79
4743,Inside Games Academy,0.0,16.0,27.0,35.0,1.0,1.1906,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60338.0,1670.6414,2606.1652,2634.1578,134.0,3.7102,37.0,1.0245,51.0,249.0,6.8943,58970.0,35489.0,982.6211,58075.0,864.0,30.3738
4744,Cruzeiro eSports,0.0,12.0,18.0,26.0,1.0,0.892,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56641.0,1684.0733,3626.5213,3118.0377,98.0,2.9138,33.0,0.9812,40.0,187.0,5.56,52641.0,30679.0,912.1606,51790.0,803.0,29.8811
4745,MAD Lions,1.0,25.0,10.0,59.0,1.0,1.1333,1.0,4.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,79417.0,2571.5165,2682.3206,2464.5008,107.0,3.4647,49.0,1.5866,38.0,240.0,7.7712,63474.0,43195.0,1398.6508,56600.0,800.0,33.3837
4746,ECLOT Academy,1.0,19.0,10.0,47.0,0.0,0.8258,0.0,3.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0,1.0,70140.0,1997.3422,2612.5771,2708.0873,114.0,3.2463,52.0,1.4808,41.0,281.0,8.0019,67454.0,44585.0,1269.6251,61685.0,874.0,33.7447
4747,Bulldog Esports,1.0,24.0,3.0,67.0,1.0,0.9603,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,1.0,58812.0,2091.7131,2035.8388,1935.8625,91.0,3.2365,26.0,0.9247,29.0,199.0,7.0777,57700.0,39115.0,1391.1678,51125.0,698.0,33.4321
4748,INTZ,0.0,16.0,23.0,45.0,1.0,1.0798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,85193.0,2358.8279,3339.6216,2625.8791,119.0,3.2949,53.0,1.4675,60.0,255.0,7.0605,61381.0,37900.0,1049.377,58980.0,931.0,30.5399
4749,Dynamo Esports,1.0,18.0,11.0,41.0,0.0,0.7019,0.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,67398.0,1631.2545,2532.3437,2067.4223,120.0,2.9044,51.0,1.2344,43.0,308.0,7.4546,79136.0,52472.0,1269.996,72025.0,1038.0,34.2719
4750,London Esports,0.0,4.0,19.0,7.0,0.0,0.8679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35605.0,1343.5849,2781.6981,2050.4906,69.0,2.6038,22.0,0.8302,30.0,139.0,5.2453,40060.0,22464.0,847.6981,39203.0,685.0,31.283
4751,G2 Esports,1.0,21.0,16.0,46.0,0.0,0.7356,0.0,5.0,1.0,2.0,1.0,3.0,1.0,11.0,1.0,1.0,6.0,134749.0,2678.9066,2630.3579,3119.1451,166.0,3.3002,77.0,1.5308,50.0,424.0,8.4294,101109.0,68947.0,1370.7157,91200.0,1360.0,36.3817
4752,RED Canids,0.0,6.0,16.0,9.0,0.0,0.8143,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50796.0,1880.1727,2465.6632,2500.9007,86.0,3.1832,39.0,1.4436,35.0,202.0,7.4769,43661.0,25749.0,953.0783,42400.0,720.0,31.9803
4753,Barrage Academy,1.0,30.0,7.0,67.0,0.0,1.4295,1.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,57089.0,2205.6278,2340.5409,1357.6304,58.0,2.2408,31.0,1.1977,29.0,157.0,6.0657,54743.0,37524.0,1449.736,49828.0,541.0,27.199
4754,Vikingekrig Academy,1.0,22.0,6.0,52.0,0.0,0.9694,1.0,3.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,1.0,2.0,49534.0,1714.9683,2819.3768,2261.0617,77.0,2.6659,28.0,0.9694,33.0,180.0,6.232,58649.0,39594.0,1370.8252,49058.0,693.0,31.1945
4755,Flamengo Esports,1.0,13.0,7.0,30.0,1.0,0.5561,0.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,64333.0,1788.684,2002.4096,1893.2252,134.0,3.7257,64.0,1.7794,59.0,320.0,8.8971,64830.0,41440.0,1152.1779,57785.0,923.0,33.3642
4756,Counter Logic Gaming,0.0,6.0,20.0,15.0,1.0,0.9128,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46646.0,1637.6594,3023.2417,2214.4178,87.0,3.0544,28.0,0.983,36.0,175.0,6.1439,46564.0,27754.0,974.3944,43475.0,753.0,33.2124
4757,Demise,0.0,7.0,24.0,15.0,1.0,1.0438,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68387.0,2302.5926,3168.9899,2174.1414,82.0,2.7609,32.0,1.0774,30.0,181.0,6.0943,48509.0,28955.0,974.9158,46695.0,785.0,32.0539
4758,Dark Tigers Academy,1.0,22.0,18.0,49.0,1.0,1.2507,1.0,3.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,1.0,1.0,76748.0,2399.6248,2984.617,2316.4878,70.0,2.1886,29.0,0.9067,25.0,181.0,5.6592,62477.0,41525.0,1298.3325,56875.0,767.0,30.8598
4759,Fnatic,1.0,25.0,14.0,58.0,1.0,1.1573,1.0,5.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,0.0,2.0,80841.0,2398.8427,3566.1721,3525.3709,115.0,3.4125,49.0,1.454,44.0,231.0,6.8546,66491.0,44489.0,1320.1484,59933.0,721.0,29.0504
4760,Inside Games Academy,0.0,8.0,27.0,16.0,0.0,1.3619,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,48587.0,1890.5447,3203.8132,2374.2412,62.0,2.4125,19.0,0.7393,27.0,136.0,5.2918,37615.0,20509.0,798.0156,36448.0,489.0,23.5409
4761,100 Thieves,0.0,18.0,32.0,46.0,1.0,1.4159,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61620.0,1817.6991,3680.708,2143.0383,112.0,3.3038,42.0,1.2389,48.0,248.0,7.3156,58078.0,35953.0,1060.5605,56360.0,803.0,30.6785
4762,100 Thieves Next,1.0,15.0,1.0,45.0,1.0,0.5387,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,64366.0,2167.2054,3294.8822,2742.7946,89.0,2.9966,36.0,1.2121,34.0,207.0,6.9697,55777.0,36223.0,1219.6296,48700.0,740.0,31.2458
4763,XTEN Esports,1.0,25.0,6.0,49.0,1.0,1.3163,1.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,49849.0,2116.7304,2580.0425,2219.8726,70.0,2.9724,24.0,1.0191,27.0,170.0,7.2187,48411.0,32620.0,1385.138,46008.0,548.0,29.6815
4764,Dignitas,1.0,16.0,4.0,47.0,0.0,0.6689,1.0,4.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,60151.0,2011.7391,2558.2609,2130.8361,83.0,2.7759,51.0,1.7057,37.0,254.0,8.495,57322.0,37645.0,1259.0301,47175.0,761.0,33.1438
4765,Bay State College,0.0,12.0,21.0,34.0,0.0,0.989,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,84783.0,2540.9491,2883.3866,4201.1089,86.0,2.5774,52.0,1.5584,30.0,239.0,7.1628,57672.0,35874.0,1075.1449,54775.0,815.0,31.7982
4766,Estral Esports,0.0,7.0,15.0,16.0,0.0,0.6561,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,56933.0,1697.8032,2495.5467,2246.3618,105.0,3.1312,60.0,1.7893,46.0,266.0,7.9324,52603.0,30703.0,915.5964,50380.0,909.0,32.2068
4767,Team Liquid,0.0,3.0,12.0,6.0,1.0,0.4592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36092.0,1104.8571,2019.6122,1511.9388,90.0,2.7551,58.0,1.7755,34.0,232.0,7.102,51380.0,30010.0,918.6735,48650.0,924.0,33.7959
4768,Maryville University,0.0,22.0,24.0,63.0,0.0,1.3105,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,101153.0,2881.8519,4174.5584,4005.1567,101.0,2.8775,43.0,1.2251,33.0,227.0,6.4672,63371.0,40512.0,1154.188,61025.0,779.0,28.2621
4769,Isurus,0.0,12.0,21.0,21.0,1.0,0.9945,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52355.0,1577.7499,3610.6077,3097.6996,116.0,3.4957,37.0,1.115,59.0,237.0,7.1421,48995.0,27309.0,822.9734,48155.0,706.0,27.3029
4770,Evil Geniuses,0.0,4.0,19.0,9.0,0.0,0.7488,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34424.0,1120.6945,2830.8085,2151.5681,95.0,3.0928,37.0,1.2046,34.0,198.0,6.446,46887.0,26710.0,869.5605,45925.0,826.0,33.0765
4771,Golden Guardians Academy,0.0,1.0,22.0,3.0,0.0,0.734,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58204.0,1857.5745,2631.1915,1884.766,99.0,3.1596,42.0,1.3404,39.0,211.0,6.734,49048.0,28494.0,909.383,48245.0,827.0,32.7766
4772,Zoos Gaming,1.0,17.0,2.0,38.0,1.0,0.5646,1.0,4.0,0.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,74440.0,2212.1842,2832.1545,3712.9569,93.0,2.7637,54.0,1.6048,33.0,242.0,7.1917,62942.0,40970.0,1217.5334,54930.0,847.0,32.8975
4773,Winthrop University,0.0,10.0,20.0,19.0,1.0,1.0539,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,64522.0,2266.5808,3018.7939,2460.8782,77.0,2.7049,25.0,0.8782,31.0,176.0,6.1827,46395.0,27595.0,969.3794,45103.0,639.0,28.1382
4774,Mirage Sport Electronique,0.0,9.0,17.0,26.0,0.0,0.9225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39364.0,1396.712,2660.8634,1878.9829,73.0,2.5902,23.0,0.8161,22.0,143.0,5.0739,45159.0,26533.0,941.4429,41300.0,681.0,29.8758
4775,Wildcard Gaming,1.0,28.0,3.0,63.0,1.0,1.2173,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,63376.0,2488.5864,3176.1126,4127.3168,57.0,2.2382,12.0,0.4712,23.0,123.0,4.8298,50008.0,33044.0,1297.5393,47860.0,535.0,28.7827
4776,Barrage.NA,0.0,5.0,16.0,8.0,0.0,0.996,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28312.0,1342.8617,2647.6838,1865.1225,57.0,2.7036,13.0,0.6166,25.0,107.0,5.0751,33505.0,19224.0,911.8103,31550.0,488.0,29.0751
4777,Revival,0.0,1.0,16.0,4.0,0.0,0.7365,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,32097.0,1390.4838,3036.0,2754.9747,48.0,2.0794,19.0,0.8231,25.0,105.0,4.5487,35350.0,19845.0,859.7112,33800.0,568.0,31.1913
4778,All Knights,0.0,6.0,11.0,11.0,0.0,0.4932,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53830.0,1561.7988,2718.8588,2002.4275,87.0,2.5242,49.0,1.4217,35.0,217.0,6.2959,54588.0,32116.0,931.7988,53090.0,862.0,31.9149
4779,No Org,1.0,25.0,2.0,54.0,1.0,1.1172,1.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,55701.0,2304.869,2340.869,1829.0897,66.0,2.731,23.0,0.9517,28.0,145.0,6.0,49617.0,33449.0,1384.0966,41785.0,636.0,33.3931
4780,Maryville University,0.0,11.0,24.0,18.0,0.0,1.1321,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,57954.0,1874.5229,3115.504,2134.1887,91.0,2.9434,33.0,1.0674,33.0,182.0,5.8868,50362.0,30063.0,972.3881,47325.0,731.0,29.5957
4781,SolaFide Esports,1.0,21.0,14.0,33.0,1.0,0.7853,0.0,4.0,1.0,2.0,0.0,2.0,1.0,10.0,1.0,1.0,2.0,112611.0,2526.7988,2980.7255,2872.7076,151.0,3.3882,57.0,1.279,52.0,326.0,7.3149,84954.0,56301.0,1263.2984,75083.0,1157.0,33.5004
4782,Evil Geniuses Prodigies,1.0,28.0,26.0,62.0,1.0,1.4426,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,113274.0,3026.0196,3699.2164,4151.5672,115.0,3.0721,63.0,1.683,45.0,265.0,7.0793,68039.0,43752.0,1168.7979,63100.0,722.0,25.0312
4783,Supernova,0.0,4.0,13.0,8.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34106.0,1456.484,2468.3701,1923.3737,53.0,2.2633,17.0,0.726,22.0,114.0,4.8683,35157.0,19448.0,830.5196,33950.0,592.0,31.0036
4784,Redemption Arc,1.0,30.0,8.0,58.0,1.0,1.6216,1.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,57987.0,2541.4317,3027.0855,2108.1081,60.0,2.6297,21.0,0.9204,15.0,128.0,5.6099,51521.0,36179.0,1585.6392,45588.0,532.0,31.5559
4785,Cloud9 Amateur,0.0,19.0,26.0,40.0,1.0,1.2465,1.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,94125.0,2607.3407,3349.2521,2863.9612,84.0,2.3269,52.0,1.4404,37.0,255.0,7.0637,63062.0,39591.0,1096.7036,60650.0,788.0,28.144
4786,Wildcard Gaming,0.0,15.0,27.0,23.0,1.0,1.5691,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,56529.0,2111.9178,4072.7522,3308.8917,63.0,2.3537,19.0,0.7098,23.0,153.0,5.7161,44977.0,27218.0,1016.8618,43325.0,594.0,29.7011
4787,Revival,0.0,7.0,18.0,15.0,0.0,0.9804,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,39799.0,1560.7451,2785.8824,2395.6078,66.0,2.5882,27.0,1.0588,27.0,147.0,5.7647,41230.0,24246.0,950.8235,39310.0,589.0,29.9216
4788,Mirage Sport Electronique,0.0,15.0,24.0,33.0,0.0,1.1653,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,81190.0,2425.996,3767.2709,2890.8466,101.0,3.0179,34.0,1.0159,36.0,206.0,6.1554,52876.0,31016.0,926.7729,49350.0,735.0,26.6534
4789,Zoos Gaming,0.0,12.0,22.0,18.0,1.0,1.0664,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67113.0,2104.9556,3381.8923,3341.6205,105.0,3.2933,37.0,1.1605,35.0,225.0,7.057,49999.0,29108.0,912.9535,47725.0,743.0,29.012
4790,İstanbul Wildcats,0.0,16.0,18.0,37.0,1.0,0.8804,1.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,70493.0,1825.4553,2928.7354,2749.8748,123.0,3.1852,75.0,1.9422,53.0,316.0,8.183,65753.0,40742.0,1055.0367,62625.0,940.0,30.8157
4791,unknown team,1.0,9.0,6.0,29.0,1.0,0.5629,0.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,4.0,37670.0,1413.5084,2161.5009,1650.7692,56.0,2.1013,18.0,0.6754,25.0,133.0,4.9906,47831.0,30143.0,1131.0694,40350.0,656.0,29.7561
4792,Team Echo Zulu Tribe,1.0,30.0,17.0,57.0,1.0,1.6511,1.0,4.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,2.0,85726.0,3011.452,3083.2553,1998.6534,79.0,2.7752,23.0,0.808,28.0,203.0,7.1311,60334.0,41534.0,1459.0398,54400.0,673.0,32.1077
4793,NASR eSports Turkey,1.0,19.0,11.0,62.0,0.0,0.7531,1.0,6.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,87972.0,2208.5021,2991.2385,2960.8619,126.0,3.1632,57.0,1.431,44.0,324.0,8.1339,75866.0,50110.0,1257.9916,69800.0,996.0,32.3598
4794,4Elements Scuttle Squad,0.0,8.0,16.0,15.0,1.0,0.8281,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54751.0,1889.0512,2812.927,3094.2956,67.0,2.3117,23.0,0.7936,19.0,164.0,5.6584,43107.0,23991.0,827.7516,41343.0,688.0,28.3956
4795,Team Echo Zulu Tribe,1.0,20.0,5.0,33.0,1.0,0.9464,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,53623.0,2029.8927,2680.5804,2417.8675,54.0,2.0442,23.0,0.8707,22.0,162.0,6.1325,52956.0,35411.0,1340.4795,49450.0,673.0,33.2366
4796,Dynasty Academy,1.0,23.0,14.0,73.0,0.0,0.9343,1.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,85927.0,2169.8737,2917.3737,3054.3687,101.0,2.5505,55.0,1.3889,38.0,264.0,6.6667,73725.0,48112.0,1214.9495,66800.0,976.0,31.5404
4797,RoX,0.0,4.0,12.0,10.0,0.0,0.6375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20830.0,829.8805,2697.0916,2189.4821,65.0,2.5896,26.0,1.0359,27.0,130.0,5.1793,39704.0,22965.0,914.9402,38495.0,671.0,32.6693
4798,unknown team,0.0,5.0,22.0,15.0,1.0,0.8612,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48671.0,1552.504,2741.3716,2226.252,82.0,2.6156,25.0,0.7974,34.0,190.0,6.0606,46551.0,25987.0,828.9314,44705.0,727.0,28.8995
4799,Team AURORA,0.0,8.0,17.0,21.0,0.0,0.7126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78943.0,2250.1568,3292.5036,3044.8646,88.0,2.5083,40.0,1.1401,42.0,213.0,6.0713,54569.0,31720.0,904.133,51268.0,777.0,27.4774
4800,ECLOT,1.0,20.0,13.0,52.0,0.0,0.8769,0.0,4.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,102919.0,2734.783,2955.6776,2950.4163,121.0,3.2152,49.0,1.302,54.0,276.0,7.3339,70677.0,46267.0,1229.4154,64708.0,962.0,31.4349
4801,CTRL PLAY,0.0,5.0,16.0,6.0,0.0,0.7343,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30334.0,1060.6294,2803.9161,2417.5175,85.0,2.972,17.0,0.5944,36.0,149.0,5.2098,43623.0,24742.0,865.1049,40500.0,689.0,30.7692
4802,Team Echo Zulu Tribe,1.0,23.0,10.0,54.0,1.0,1.2733,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,62173.0,2398.9582,2690.9325,2006.8553,63.0,2.4309,25.0,0.9646,24.0,151.0,5.8264,53726.0,36487.0,1407.8585,47943.0,679.0,33.8006
4803,Team THRLL Academy Twente,0.0,10.0,12.0,20.0,1.0,0.911,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,31225.0,1292.9607,2545.6315,2364.9275,48.0,1.9876,20.0,0.8282,21.0,118.0,4.8861,40384.0,24226.0,1003.147,37875.0,591.0,30.9317
